,WT_79EA,WT_79EB,WT_79EC,X4.03A,X4.03B,X4.03C,Ras82BA,Ras82BB,Ras82BC,Ras1A,Ras2A,Ras3A,X11.231A1A,X11.231A2A,X11.231A3A,X6.119A1A,X6.119A2A,X6.119A3A,X3.199A1A,X3.199A2A,X3.199A3A,X4.41A1A,X4.41A2A,X4.41A3A,X4.47A1A,X4.47A2A,X4.47A3A,X4.90A1A,X4.90A2A,X4.90A3A,X6.128A1A,X6.128A2A,X6.128A3A,X6.144A1A,X6.144A2A,X6.144A3A,X6.147A1A,X6.147A2A,X6.147A3A,X7.51A1A,X7.51A2A,X7.51A3A,X6.119B1A,X6.119B2A,X6.119B3A,X11.231B1A,X11.231B2A,X11.231B3A,X3.199B1A,X3.199B2A,X3.199B3A,X4.41B1A,X4.41B2A,X4.41B3A,X4.47B1A,X4.47B2A,X4.47B3A,X4.90B1A,X4.90B2A,X4.90B3A,X6.128B1A,X6.128B2A,X6.128B3A,X6.144B1A,X6.144B2A,X6.144B3A,X6.147B1A,X6.147B2A,X6.147B3A,X7.51B1A,X7.51B2A,X7.51B3A,X6.119C1A,X6.119C2A,X6.119C3A,X11.231C1A,X11.231C2A,X11.231C3A,X3.199C1A,X3.199C2A,X3.199C3A,X4.41C1A,X4.41C2A,X4.41C3A,X4.47C1A,X4.47C2A,X4.47C3A,X4.90C1A,X4.90C2A,X4.90C3A,X6.128C1A,X6.128C2A,X6.128C3A,X6.144C1A,X6.144C2A,X6.144C3A,X6.147C1A,X6.147C2A,X6.147C3A,X7.51C1A,X7.51C2A,X7.51C3A
FBgn0001977,707,580,970,619,751,702,631,598,490,940,938,1193,1248,1150,971,633,559,415,1697,1276,1077,1333,1158,997,1249,985,963,1064,1345,956,1208,1001,1071,784,1434,820,1172,971,1180,1294,1395,1114,444,525,661,1053,1180,1093,1915,1706,1234,1240,893,1428,1070,1039,1213,1158,1238,1261,1439,1554,1534,1821,2807,2211,1791,1259,1320,991,1032,1010,382,705,285,1160,1085,1130,2332,2440,1611,1768,2182,1877,191,1897,1909,617,1373,1552,2860,1596,2861,1382,1822,1702,2119,2461,3903,754,909,1009
FBgn0001978,879,2292,1851,1431,1534,1679,1475,1259,992,2366,2085,1991,2290,2423,2040,1452,1384,1357,1006,416,2276,2817,1421,1841,3061,2228,2427,1787,3464,1607,2458,4093,1731,1640,2480,2527,1915,1984,2455,3270,3416,2744,958,1007,842,3374,1509,2833,2679,3076,2725,1980,647,1943,1902,2288,1280,1718,1572,2365,3449,3588,3454,3500,4458,3741,2872,3457,3379,1748,1860,2294,1336,2015,1348,1575,1591,1617,3865,4196,2500,2007,3778,3016,389,3009,3552,1683,2933,2314,4215,3306,2694,2441,5540,2186,3615,4451,2478,1680,1894,1753
FBgn0001981,1136,767,674,1001,1122,1050,821,710,487,1163,840,849,1394,1068,1042,1088,1112,1035,1033,765,1066,1661,1328,2380,1642,1110,1502,836,1954,512,880,752,569,1165,1516,862,1119,1170,1612,1305,1073,1131,785,864,862,2135,1054,1010,827,1630,2172,1360,91,1351,1722,1931,1005,1851,1492,2022,1335,1120,1045,821,1060,512,1358,1398,1935,1470,1549,1880,1111,1164,962,656,740,754,1138,1042,1686,916,1599,1605,279,1793,1640,1482,1701,1528,751,968,60,1022,1258,1746,1350,1122,632,1374,918,1372
FBgn0001983,56,58,70,101,109,116,57,10,83,9,87,13,141,123,69,80,74,73,53,82,43,87,14,52,62,51,41,63,98,39,33,74,12,140,89,33,182,103,139,58,36,39,113,95,95,139,81,41,98,99,77,72,26,55,112,83,93,121,91,89,85,40,58,59,74,75,72,76,53,49,44,104,106,124,122,46,29,42,117,116,182,25,26,22,71,152,131,126,147,128,127,63,21,109,80,109,68,48,66,114,69,99
FBgn0001986,802,1311,898,1227,1173,1119,969,910,457,1576,717,1004,1521,1610,1309,1026,902,809,1100,418,1452,2162,1587,2201,1722,1231,1357,573,2107,1029,977,1136,723,1246,1612,1101,1320,1367,1747,2099,2204,2740,878,1174,787,830,974,636,2080,2273,2688,1409,310,482,927,1327,1217,1694,1439,955,1217,915,1351,790,646,1444,782,648,1132,939,1601,2211,1142,933,1078,623,679,651,1604,462,926,782,1408,1186,128,1132,1623,995,1635,1155,862,425,560,1454,1312,1281,1098,1677,600,1506,1043,1516
FBgn0001987,5913,4715,4653,5696,5418,5786,4991,3500,3412,8087,5649,4675,6260,5047,4673,6952,7091,6160,2516,2347,3673,5289,2694,2779,8219,6654,5904,6175,11483,3713,5342,6937,2641,2502,5052,3643,4404,4051,5366,7503,6702,5064,5409,5784,6256,2300,2082,1507,4281,5725,6003,4003,337,3938,3172,5151,2219,5036,5535,2971,5703,4199,4683,5084,3946,2660,2127,3896,4810,4318,5112,4806,4271,6369,3667,1575,1651,1587,7529,6592,5395,2247,5722,5117,248,3632,3154,5872,6597,4915,7208,4606,3574,4039,5760,4708,4234,3952,1741,4254,2883,3472
FBgn0001989,577,989,1380,685,769,822,643,756,765,1388,1448,1520,1428,1626,1060,854,546,483,2121,1900,1084,985,3738,1209,1549,1210,1213,973,1504,1271,1742,799,1957,2043,1365,914,1214,1197,1278,1527,638,711,1238,1355,1293,894,1258,1249,2200,1123,1106,1269,3733,995,1445,1132,2875,1066,1857,1253,871,634,866,1455,876,2699,1283,1026,1359,902,980,1119,1146,931,864,996,940,993,832,613,1076,989,1501,1246,538,926,1335,737,838,981,605,608,2750,928,879,671,834,958,2050,742,873,785
FBgn0001990,216,359,501,377,434,365,304,306,197,578,281,347,429,465,376,424,458,287,436,464,487,469,559,457,525,388,403,147,550,308,184,223,664,218,528,567,521,416,502,546,479,451,531,625,673,386,299,404,342,585,408,485,109,389,323,482,369,417,441,350,398,315,494,105,235,110,381,148,185,274,409,366,489,606,627,260,263,316,475,344,611,345,564,496,71,632,661,366,443,335,386,206,290,207,169,154,284,194,201,431,273,504
FBgn0001991,202,143,92,212,207,208,211,67,79,146,173,129,198,75,103,171,160,138,124,204,152,52,31,58,215,93,256,167,139,0,72,117,74,89,111,91,123,85,87,25,65,74,212,221,161,70,116,39,37,60,40,38,16,70,86,140,61,122,78,121,66,53,50,45,63,32,88,96,71,110,42,55,193,149,215,56,78,65,48,51,53,22,107,62,32,79,62,73,67,82,62,90,11,95,64,55,88,57,98,98,95,94
FBgn0001992,29,17,11,15,16,19,11,18,17,17,50,30,17,18,16,11,10,10,4,10,17,10,8,6,14,37,24,19,29,1,13,44,25,16,0,36,20,11,13,9,15,18,19,14,12,8,10,4,5,8,6,9,1,9,7,6,1,7,1,9,8,6,8,3,10,5,16,9,7,8,25,22,15,14,15,24,7,15,19,13,15,1,1,18,3,12,10,13,10,10,17,15,7,14,11,13,13,14,13,250,11,12
FBgn0001994,3450,4206,2652,5017,5099,4988,3257,2256,2432,3639,2873,2593,4828,3804,3363,4771,5041,4302,1880,1262,4364,3763,1646,3665,6697,3944,6429,4214,6849,1926,3079,4073,2590,2945,3385,3945,3440,3025,3644,3056,4320,4594,4027,4314,3825,2994,2966,1368,1531,3884,3758,3628,188,3200,3414,3800,1414,3490,2289,3243,3868,3721,3641,1566,3658,687,3406,3358,2986,3242,3350,4301,5388,4884,6206,2174,2215,2429,3960,3717,3744,2485,4166,4601,400,3457,3376,3494,3980,3383,3572,3311,331,3675,3225,3197,3379,3293,2880,3979,3419,4294
FBgn0001995,236,516,847,388,255,315,431,365,359,938,745,985,722,732,517,435,335,393,704,435,510,718,1872,1027,647,478,597,425,670,546,867,452,783,364,553,357,568,551,640,583,315,446,522,558,553,605,823,712,840,519,380,886,1771,608,681,601,811,559,745,533,503,463,569,473,366,791,570,397,452,322,299,624,479,319,349,634,636,614,765,496,656,503,854,717,155,664,957,416,582,656,702,478,2190,340,473,524,782,721,1147,376,389,395
FBgn0002021,267,394,534,256,291,283,306,285,299,544,592,798,476,520,407,421,316,219,323,77,403,460,1409,518,468,370,383,332,620,394,482,407,892,323,500,334,470,417,549,510,317,338,476,302,303,269,413,530,649,375,349,547,1093,363,426,354,633,400,395,380,355,408,395,733,486,638,616,551,366,329,325,382,317,360,368,408,387,400,398,351,383,433,669,531,72,333,522,203,533,403,527,372,1592,345,506,415,682,659,888,294,278,404
FBgn0002022,2144,2327,2505,2275,2542,2353,1795,1793,1735,3661,2560,2668,1749,2395,1822,3158,3398,3087,697,298,972,2561,3221,2384,2406,2027,1605,1764,2626,1804,1291,1667,2023,1498,2064,1100,1895,1676,1921,2919,1030,973,2916,2890,3228,872,1326,1472,2748,1405,1793,1183,1680,1285,1444,1834,2770,1914,4193,1094,1061,1368,1676,1277,800,1776,630,1258,1179,1082,1914,2250,2596,2486,2708,1213,1234,1268,2065,1356,1524,1896,2398,2339,266,1622,1735,2186,2430,2245,1653,1353,3087,1514,1556,1214,1539,1364,1095,2803,1795,2203
FBgn0002023,72,252,300,282,288,316,107,119,216,154,201,163,169,181,92,218,209,182,106,167,116,67,76,71,213,165,143,217,280,75,92,79,67,150,150,111,103,153,229,91,155,157,122,119,107,49,70,19,19,29,30,36,9,34,59,94,50,70,86,77,43,46,36,40,51,43,51,48,53,113,96,135,93,102,108,27,41,30,29,27,22,17,59,76,24,45,47,39,53,47,23,34,13,73,51,49,39,34,45,100,86,101
FBgn0002031,2125,3757,4714,2781,2874,2992,2591,2738,2509,4776,5182,5596,4412,6112,4956,2895,2531,2483,7328,5980,6209,8558,8095,5909,5576,4250,4801,4923,6695,4282,5627,5816,4464,4823,6326,4786,4044,4521,5665,6674,4957,4793,2868,2672,2544,13070,7465,14135,13486,8254,8409,10011,17102,10212,5866,5677,7512,5040,6294,6956,7999,7688,8279,15561,10158,17898,10325,10572,9852,5099,4306,5249,3207,4416,2836,7845,7798,8246,11614,10724,9591,13265,13460,12431,1742,8898,9745,5101,7246,7695,11559,9456,22796,8299,11989,9751,11764,12204,19624,4487,4323,4967
FBgn0002036,47,170,171,79,51,81,120,68,92,141,258,281,129,153,111,115,107,34,80,50,155,101,72,96,158,113,150,203,183,85,108,107,123,80,125,164,108,130,122,149,248,156,168,203,149,126,78,90,121,100,39,59,94,89,101,115,87,148,93,73,83,66,129,83,105,54,102,64,36,117,111,89,145,129,149,91,72,80,108,39,107,111,125,139,8,52,123,97,129,98,77,124,254,92,44,95,121,159,75,99,77,116
FBgn0002044,2142,2268,2147,3057,2807,2945,2045,1695,1343,2991,1565,1833,2514,2162,2096,2898,2794,2435,2094,1651,2199,2238,1121,2172,3866,2782,2629,2931,3961,1285,1556,1507,1381,1916,2600,2536,2086,2129,2804,3255,3788,3543,2006,2264,2093,1883,1454,1288,1319,2683,2894,1883,80,1796,2081,3043,1458,2751,2878,2422,2336,1777,2422,1104,2700,1125,1607,1600,1926,2117,2452,3299,2714,2207,3185,1526,1399,1374,2171,2992,1855,1734,3183,3077,547,2258,2495,2635,2966,2173,2168,1522,154,1927,2175,1352,1750,1893,1379,2344,2063,2588
FBgn0002069,495,605,835,693,686,665,768,387,350,922,673,816,856,783,597,699,694,592,293,49,562,1484,823,933,798,589,656,455,1033,524,809,839,711,494,839,523,650,658,836,1034,733,597,633,571,556,1618,1353,1684,1343,1551,1589,1626,642,1355,911,887,530,836,642,793,1401,1593,1539,1579,1925,1378,1426,1179,1218,644,724,827,696,1386,699,969,898,997,2439,2797,2123,1711,2177,1921,185,1908,1954,908,1418,1162,2642,2076,2238,1426,2278,1678,2591,2823,2468,840,942,956
FBgn0002121,4035,4894,3884,5522,5284,5302,3729,2661,3438,6036,4089,4111,3081,3800,2905,6207,6502,6144,3045,3033,6127,6683,4501,6443,9896,5262,11332,3971,8733,2558,5133,6639,4247,3465,7092,4844,7160,5024,7383,5334,6040,5532,6317,6694,6271,403,1760,191,2816,6429,6069,5834,995,5109,6593,6384,3185,6370,3803,5940,7193,6730,5819,3220,5923,1840,6192,5951,4972,5769,4609,4929,6942,7001,7051,1666,1562,1848,6974,6211,6350,4963,10522,14011,735,7112,6773,5545,5554,6552,6208,7024,905,5820,5769,6479,7047,5966,5460,6183,5558,6433
FBgn0002174,234,785,1094,509,556,578,519,516,454,927,868,1082,886,1295,880,552,458,422,1047,557,1239,1616,1820,1632,1326,870,1116,948,1054,849,1074,1004,1250,664,1024,1010,789,948,1154,1081,592,662,542,440,421,1157,977,1264,1670,1198,945,1652,2918,1328,746,788,1195,722,939,919,1220,1138,1133,1460,1352,1903,1526,1657,1422,829,572,773,375,525,377,976,928,956,1360,993,1199,1105,1554,1341,153,1143,1426,771,1331,935,1102,1042,2704,923,1466,1293,1492,1892,1589,603,810,495
FBgn0002183,4285,5430,5030,5172,5507,6121,4817,3915,2700,7689,4443,4793,7693,6327,5985,6314,6108,5343,2543,782,7038,7759,7167,8480,8268,6716,6122,3880,9833,4567,3938,6267,6529,5022,7135,6999,6696,6857,8498,10786,6774,9229,7664,8611,7235,3436,3870,2413,6080,7787,7591,7207,599,5784,7318,8447,5080,7581,5068,6965,5871,4837,5737,2082,4097,3164,3453,3412,3686,4038,6297,7473,7078,5889,8498,2169,2225,2384,5794,5001,5124,3242,7283,5502,629,5649,7055,6877,7646,6333,5523,4141,1488,3673,3858,4295,3921,5546,2691,6799,5054,6746
FBgn0002283,397,607,722,450,328,237,372,482,438,843,1072,1241,731,831,539,464,203,387,1496,1057,870,342,405,373,760,539,685,725,815,581,718,360,353,1073,651,562,616,520,612,798,758,777,646,765,763,1082,551,832,775,521,475,438,258,414,371,753,722,676,546,352,598,492,606,290,461,291,331,262,389,913,819,808,666,432,594,509,463,532,483,627,667,555,750,620,176,1023,684,535,273,523,660,328,587,428,414,427,521,320,868,371,304,760
FBgn0002284,2060,2662,3216,2076,2041,2262,1643,2324,2006,3041,4170,4674,4766,4527,3969,1174,981,726,9099,7391,2839,3723,9520,4617,4595,3755,3127,3786,5255,3662,6230,3952,5692,5936,5284,2473,4121,3736,4200,5719,3208,3367,2117,2142,2635,4137,3844,3955,4265,2925,2795,3413,2985,2773,3013,2772,5646,2986,5469,3005,3543,3907,3556,3549,2483,5815,3208,2465,3380,4678,3853,4728,1364,1205,1298,2799,2740,2875,2084,1322,2574,2779,4635,3507,1201,2575,2703,2880,3943,3768,2314,2901,4783,4006,3277,4033,2653,3202,4293,4734,4362,4510
FBgn0002306,5015,4628,2463,4296,4308,4141,3946,2841,2586,6799,5516,3391,11283,6531,7687,5332,5065,4501,4511,5224,6700,13051,5612,14270,10370,6588,9188,3546,11067,3611,7968,15644,6933,5211,11066,7782,8044,8692,10747,8297,6984,6109,7594,7688,6808,12813,8982,8306,3514,6985,7053,9444,1187,9010,7251,6712,3054,7085,3686,9600,10563,12637,10525,7282,11130,4825,10128,14623,9846,8145,5415,5120,6724,8454,7029,6503,6226,6969,9598,10494,9605,6419,13956,11116,876,12807,11570,9618,9846,12132,9322,17709,1461,13116,17614,16404,19254,14865,12985,12440,11893,12647
FBgn0002354,136,156,165,107,87,98,87,108,153,317,270,221,152,177,124,119,101,105,211,239,138,244,175,182,166,113,161,101,154,142,259,160,175,172,188,118,146,146,164,155,128,108,142,131,121,347,231,334,252,201,182,386,609,374,168,160,223,135,157,172,212,227,264,382,313,362,362,261,243,206,130,219,112,177,97,251,236,259,311,315,294,375,415,369,20,213,213,108,163,169,369,393,598,234,300,303,343,465,569,138,123,119
FBgn0002413,3296,2822,3003,4305,4383,4446,2756,2262,2045,3590,2138,2428,3666,3799,3177,3973,4302,3637,2793,3198,3882,2732,1472,2448,5168,4072,4044,4086,6296,2387,2727,3462,2286,2127,3543,3221,3300,2996,3766,5244,4427,3917,4429,4233,3792,2451,1959,1169,2353,4090,4197,2417,158,1865,3703,3917,2015,3805,3331,3299,4042,3618,3532,1601,3016,1039,2957,2878,3054,3080,3940,4780,4221,4539,4326,1723,1670,1634,3960,3188,3250,2511,4259,3803,208,3325,3567,3269,3724,3001,3501,2392,464,3074,3169,3129,3281,3019,1678,3308,2656,3046
FBgn0002431,6850,4450,2186,5745,5702,5894,3863,3643,2799,5736,4259,4068,5327,2791,3523,5476,5811,5089,2302,1690,4827,4040,1855,3927,6880,3572,7895,3775,6881,1580,3215,3919,2669,2813,4356,3690,3997,3481,5345,3817,4788,5291,4294,4822,4013,3077,2954,1451,1714,3911,3618,2893,170,2634,4549,5445,1531,4891,2435,3823,3573,2804,2537,1395,3374,1073,3009,2994,2913,3403,2521,2911,3225,3265,3404,1683,1538,1890,3474,3721,3865,1605,4530,4470,446,3842,3300,3901,3125,3868,3225,3270,192,3751,3043,3175,3812,3285,1886,4166,2957,3245
FBgn0002440,1,5,3,0,1,1,0,4,2,3,4,5,1,0,0,3,0,3,0,7,1,1,10,0,0,0,0,5,0,1,3,0,0,0,0,0,0,1,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
FBgn0002441,1076,1315,776,1193,1289,1350,1143,882,473,1392,1060,968,1457,1481,1325,1358,1353,1089,880,312,1604,1415,919,1876,1704,1159,1375,1268,2071,818,1130,878,873,596,1586,1511,1093,1447,1691,1977,1735,2043,1122,1142,930,929,1001,585,862,1611,1824,1359,84,1067,1448,1878,1046,1820,1313,1655,1787,1589,1616,684,1239,909,1190,1339,1541,1126,1490,1901,1301,1168,1538,865,739,848,1339,930,1132,703,1609,1253,113,1307,1907,1546,2037,1579,1184,1129,141,1361,1291,1107,1183,1345,497,1549,1288,1539
FBgn0002466,2660,2734,1931,2525,2534,2480,2469,2001,1280,3842,2937,2928,4268,3079,2651,3231,3216,2966,647,343,2825,3014,2250,2960,3673,3016,2813,1807,4735,1649,2201,2778,2174,1946,3309,2566,3350,2984,3671,3762,2873,3488,3229,3682,3199,1570,1528,1005,1905,3326,3194,2058,309,1437,2588,3091,1698,2797,2142,2365,2530,1984,2245,940,1618,908,1667,1601,1744,1931,2237,2646,3016,2853,3635,1039,838,933,2215,1697,2140,782,1936,1429,355,2037,2206,2794,2819,2267,1679,1231,359,1959,1552,1747,1553,1339,611,2479,1892,2404
FBgn0002521,2005,2145,2238,2808,2723,2762,1743,1227,1916,2787,1915,1699,2298,3873,1631,3191,3178,3243,1467,1720,2826,2554,1134,2197,3342,2229,3588,2699,3516,1504,1843,3133,1102,1649,2445,1934,3394,1491,2088,1678,2805,2772,2887,3040,3439,1908,1489,1643,1384,2583,2549,1841,877,1477,2643,3021,2092,3259,3075,1869,2262,2274,2819,1699,2156,641,1810,1467,1797,2178,2590,2831,3879,2997,3970,1999,1992,1974,2568,2474,2365,2479,2389,3416,153,3320,3082,2357,2650,2226,2316,1937,64,2263,1663,2165,1990,1736,2363,2288,1822,3127
FBgn0002522,54,206,85,144,153,121,85,72,92,146,85,135,176,134,133,122,113,106,121,155,122,72,96,109,225,135,216,174,301,43,88,80,76,126,86,117,109,133,152,142,182,173,58,70,69,28,36,13,15,28,37,48,10,40,79,101,55,74,69,70,43,46,44,16,30,22,35,32,54,105,90,107,61,30,43,0,28,16,17,18,18,21,60,17,7,33,40,19,34,36,22,44,13,51,28,42,32,33,31,97,77,116
FBgn0002524,1160,1402,1418,1044,946,979,961,1121,949,2065,2145,2122,1195,1406,1237,1687,1781,1456,393,308,700,1697,1382,1532,1768,1504,1292,834,2455,842,1174,2667,1778,1319,1487,982,1514,1374,1643,2089,1271,962,2011,1682,1754,927,576,1266,799,1135,1182,735,101,757,877,1318,595,1308,1534,986,1373,1893,1632,1629,1391,1345,985,1987,1729,1157,1156,1582,1350,1273,1344,677,727,724,1706,1162,1040,1621,2188,2243,193,1161,1638,985,1326,1390,2090,1648,680,1311,1928,1507,2431,2235,1927,1653,1885,2276
FBgn0002525,8716,8933,8893,10648,10260,10534,8018,6864,5636,11087,8574,9749,11360,10718,10458,9837,9593,8498,7210,8385,13623,11263,8230,12829,14999,12308,11507,10962,19561,6886,6296,7718,4141,8006,12111,10466,10546,10593,12705,14376,16063,16664,9905,10611,9959,6092,5062,3023,8809,12498,14712,10081,1985,5702,8727,12180,8960,12161,12384,8997,8762,7776,9138,3242,4386,3603,5715,3859,6893,9469,16745,18985,10074,9725,10545,3570,3768,3791,8518,5684,8788,6995,9814,9295,863,7467,8802,9946,11512,7925,7112,3966,3818,6948,5626,6129,5447,4583,1247,11298,7689,10992
FBgn0002526,11868,7762,3502,9332,9197,9217,7134,6346,4257,12775,6658,6923,6443,4244,4911,9724,10121,8566,3166,3592,5460,6824,2844,5627,7699,4490,7017,4051,9221,2137,3222,4872,3960,2977,6394,4357,5646,5639,7496,8209,4643,4719,8694,9700,7909,3218,4218,2311,2221,4506,4433,4163,900,4339,4431,4749,2147,4523,3668,3908,3855,3855,3784,2302,2986,2062,2937,4101,3467,4761,4339,4474,7544,6899,8200,2836,2839,2805,4961,3671,4661,3001,6467,7274,878,3694,4575,5679,4873,5157,4174,3469,511,4402,3983,3481,3820,3744,1330,7919,7104,8630
FBgn0002531,208,560,403,560,584,614,1,2224,36,330,664,838,706,1,7,333,281,273,335,1590,739,168,683,258,1,1,1,1512,1,134,435,186,190,479,1,224,1,1,0,9341,268,213,119,59,52,34,130,33,84,52,30,30,0,0,105,150,409,61,87,329,1,57,47,74,37,1,1,29,1,38,66,71,42,1,53,83,74,62,1,0,0,0,125,96,55,37,24,0,36,26,1,0,21,20,26,0,20,20,26,45,40,1
FBgn0002533,14,33,49,34,34,33,1,357,1,22,49,83,17,1,10,58,44,38,61,275,109,33,155,41,2,5,1,225,5,147,76,46,46,80,0,66,0,0,0,434,58,54,9,0,9,0,0,5,6,1,0,0,0,1,10,16,37,1,8,52,6,6,6,6,7,0,7,6,0,0,8,9,5,0,4,0,0,4,0,1,1,0,22,13,6,1,0,1,6,4,0,0,0,0,4,5,8,0,0,8,4,4
FBgn0002534,4,9,3,7,6,5,1,3,12,1,11,7,1,3,0,7,5,7,0,10,5,7,14,1,0,0,0,11,0,0,10,11,7,7,0,13,0,0,0,0,3,6,3,2,1,0,0,0,3,0,0,1,1,0,0,6,3,0,3,31,0,0,2,0,0,0,2,2,0,0,0,0,2,0,1,0,0,13,0,0,0,0,5,6,3,1,0,0,4,2,2,0,1,1,0,1,2,2,4,1,0,0
FBgn0002535,62,409,332,344,340,344,1,212,597,172,438,481,646,1,8,245,191,193,155,843,443,196,917,227,1,2,1,479,2,103,263,116,118,261,1,154,1,1,0,5616,162,133,65,49,53,21,119,22,54,36,40,1,25,1,57,101,153,36,87,353,25,1,1,21,0,0,0,1,0,25,59,58,14,17,16,13,23,13,1,9,10,2,21,39,20,22,1,12,35,9,1,0,15,1,25,0,19,17,1,28,15,0
FBgn0002542,1513,1938,1712,1593,1680,1744,1641,1463,907,2412,2293,2117,2201,1983,1943,2177,2242,1996,541,142,2057,2141,2321,2259,2417,1828,1939,1283,3020,1437,1346,1645,1479,1049,2401,1795,2031,1882,2418,3046,2881,3176,2108,2049,1711,826,1035,941,2473,2590,2384,1471,378,1080,2201,2238,1801,2390,1871,1572,1955,1668,1926,639,1137,932,1214,852,1228,1596,2382,2360,2122,2064,2297,789,790,781,1883,1330,1746,1213,2050,1661,246,1869,2029,2006,2307,1921,1474,918,1488,1309,959,1186,1104,1255,492,2236,1370,2041
FBgn0002543,1776,1569,807,2039,1966,2012,1469,1080,706,1879,1018,1024,1914,1358,1489,2556,2473,2041,347,154,1269,1807,664,1209,2510,1527,2167,942,2397,620,822,1251,1124,812,1755,879,1013,1504,1835,1405,900,897,1973,1998,1977,1151,1145,813,577,1067,1090,858,113,819,958,1040,375,1017,599,871,1119,1091,938,717,1215,704,984,1240,1173,693,630,770,1963,2021,1947,530,451,567,1500,1276,1376,439,1475,1468,140,1473,1772,1584,1723,1776,1333,1751,402,1912,2175,1708,1834,2018,932,1625,1235,1403
FBgn0002552,914,727,571,800,691,850,755,618,374,1256,786,781,1016,775,845,868,800,727,596,130,923,795,381,583,1185,807,909,1025,1619,746,808,846,1003,756,938,1037,714,864,916,1436,1353,1136,806,1091,775,711,617,721,956,958,1075,676,66,579,431,863,432,676,682,640,1095,720,852,371,639,416,456,492,660,796,996,1197,733,991,907,321,339,351,724,662,562,448,993,695,56,660,758,875,1062,648,705,522,151,575,666,397,584,510,245,932,818,857
FBgn0002561,14,19,25,27,26,24,27,17,5,36,23,16,147,146,60,52,44,37,80,61,73,31,13,26,95,13,75,51,58,13,59,90,35,57,170,79,185,135,137,59,30,26,97,91,109,38,21,18,100,151,115,18,14,13,156,145,151,151,127,186,86,52,79,58,65,54,82,61,69,40,28,37,84,89,79,1,26,17,107,105,124,1,0,0,14,121,102,117,133,115,85,51,35,64,73,66,57,56,63,28,28,33
FBgn0002562,652,2791,11418,4456,4573,4563,49,740,13185,627,9877,7579,14,69,65,121,99,114,72,261,276,196,439,71,227,287,92,138,115,5,126,80,78,107,24,132,185,111,135,56,141,92,749,181,996,46,8,58,63,96,69,51,61,79,97,188,161,149,414,304,71,52,66,46,60,37,50,58,68,42,81,161,203,60,86,53,42,29,22,0,31,138,234,94,28,41,27,28,55,31,19,21,34,21,38,34,107,22,27,29,68,19
FBgn0002563,6222,28509,14087,17302,17395,17453,87,1341,61417,2747,30431,35138,41,81,1063,495,494,440,381,1554,1026,1027,2269,344,438,617,127,516,426,50,618,392,348,533,483,509,1191,1048,880,1368,394,451,2808,603,2338,219,142,255,354,383,289,217,246,271,338,515,590,512,862,884,237,354,275,200,195,122,211,180,158,197,306,464,867,197,842,284,267,287,127,104,156,350,964,330,111,211,146,116,321,201,128,156,308,83,302,472,702,116,154,165,275,121
FBgn0002564,4279,4888,5784,4920,4993,5011,198,399,18201,970,15096,8492,21,25,188,118,105,93,99,157,193,173,244,55,67,89,18,101,138,4,92,74,70,80,46,168,140,102,139,64,181,128,4096,237,1332,140,18,125,167,153,158,68,48,76,160,234,194,209,530,703,135,127,125,121,128,115,120,104,123,121,142,307,213,124,516,439,398,430,151,104,129,46,496,191,55,115,116,108,124,95,92,93,112,109,134,188,603,93,82,144,201,101
FBgn0002565,161,228,170,201,175,170,0,196,1,41,401,383,1,0,13,9,5,6,9,39,17,8,28,5,18,11,4,7,6,0,13,8,1,10,1,9,5,11,8,9,0,7,19,24,31,19,4,30,31,24,22,20,13,13,33,37,47,42,52,46,13,20,29,19,15,8,15,9,1,24,30,33,10,11,16,18,14,9,4,0,5,5,19,12,8,4,5,4,5,4,0,0,4,1,4,5,10,0,5,6,4,4
FBgn0002566,1511,1206,1433,1676,1483,1538,1091,1007,1087,2003,1382,1558,1391,1812,1123,1780,1803,1686,885,948,1747,943,994,1124,1853,1380,1675,1339,2231,866,1130,1305,807,729,1550,1068,1921,1106,1504,1240,1632,1416,2008,1871,2097,1215,709,584,613,1312,929,905,93,1206,1710,1613,738,1533,828,1326,1394,1396,1017,606,1638,355,1550,1625,1032,1512,946,954,2013,2125,2173,994,894,873,1280,1482,1468,1203,1755,1708,168,1580,1129,1004,769,1259,1487,1932,152,1564,846,1602,1708,1419,1943,1416,1096,1455
FBgn0002567,1008,750,539,868,918,932,723,530,526,874,999,1080,388,261,284,714,707,646,541,431,618,187,335,262,937,743,658,819,1328,450,331,268,368,448,360,510,292,371,344,667,496,462,500,526,498,129,117,97,225,284,291,86,37,94,379,424,360,440,534,374,187,121,133,83,115,113,154,147,221,310,295,279,405,353,403,106,80,112,145,149,174,136,411,375,75,200,189,191,273,208,140,88,78,134,106,109,125,105,85,269,220,240
FBgn0002569,1,6,3,0,0,5,0,1,3,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,5,1,4,0,5,47,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,1,9,6,6,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0
